region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
5,74,8000,Mujer,61,Secundario,Salud_Privada,Inactivo,2,No_cumple
5,74,12000,Mujer,58,Primario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,4000,Varon,25,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,10000,Varon,38,Primario,Salud_publica,Ocupado,0.29,No_cumple
5,74,6000,Mujer,69,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,25000,Mujer,37,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,23000,Mujer,48,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,1000,Mujer,50,Secundario,Salud_Privada,Ocupado,3.43,Cumple
5,74,30000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,20000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,25000,Mujer,48,Primario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,6000,Mujer,65,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,7000,Varon,75,Primario,Salud_Privada,Inactivo,0.57,No_cumple
5,74,20000,Mujer,51,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
5,74,16500,Mujer,51,Primario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,2800,Mujer,20,Secundario,Salud_publica,Desocupado,0,No_cumple
5,74,19000,Varon,63,Primario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,17000,Varon,50,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,13000,Varon,64,Primario,Salud_Privada,Inactivo,2.14,No_cumple
5,74,25000,Mujer,58,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
5,74,30000,Varon,53,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,7200,Varon,47,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,10800,Mujer,35,Terciario_Universitario,Salud_publica,Inactivo,3,Cumple
5,74,15000,Varon,42,Secundario,Salud_publica,Ocupado,2.57,No_cumple
5,74,18000,Varon,80,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,20000,Varon,61,Secundario,Salud_Privada,Inactivo,1,No_cumple
5,74,25000,Mujer,49,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,7000,Mujer,46,Primario,Salud_publica,Inactivo,2.14,No_cumple
5,74,30000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
5,74,7000,Varon,18,Secundario,Salud_Privada,Inactivo,3.14,Cumple
5,74,13000,Varon,21,Secundario,Salud_publica,Desocupado,3.71,Cumple
5,74,6300,Mujer,63,Secundario,Salud_Privada,Inactivo,3.43,Cumple
5,74,37000,Mujer,39,Secundario,Salud_publica,Ocupado,4,Cumple
5,74,14000,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,3.43,Cumple
5,74,6700,Mujer,30,Secundario,Salud_publica,Ocupado,3,Cumple
5,74,15000,Mujer,38,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,32000,Mujer,35,Secundario,Salud_Privada,Ocupado,4.57,Cumple
5,74,20000,Varon,30,Secundario,Salud_publica,Ocupado,3.43,Cumple
5,74,50000,Varon,48,Secundario,Salud_Privada,Ocupado,4,Cumple
5,74,4000,Varon,45,Primario,Salud_publica,Ocupado,0.57,No_cumple
5,74,20000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,18000,Mujer,23,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,42000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,30000,Varon,32,Secundario,Salud_publica,Ocupado,7.57,Cumple
5,74,7500,Mujer,88,Primario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,28000,Varon,20,Secundario,Salud_publica,Ocupado,0.43,No_cumple
5,74,5700,Mujer,59,Secundario,Salud_publica,Desocupado,1.43,No_cumple
5,74,20000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,65000,Varon,57,Secundario,Salud_Privada,Ocupado,3,Cumple
5,74,34000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,1.29,No_cumple
5,74,24000,Mujer,32,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,19000,Varon,28,Secundario,Salud_publica,Ocupado,1.71,No_cumple
5,74,13000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,18000,Varon,66,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,23000,Mujer,20,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,7200,Varon,48,Primario,Salud_publica,Desocupado,0,No_cumple
5,74,15000,Mujer,19,Terciario_Universitario,Salud_publica,Inactivo,0.57,No_cumple
5,74,20000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,20000,Mujer,70,Secundario,Salud_publica,Inactivo,1.14,No_cumple
5,74,28000,Varon,51,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,10000,Varon,63,Primario,Salud_Privada,Ocupado,3.14,Cumple
5,74,15000,Varon,28,Secundario,Salud_publica,Ocupado,1.29,No_cumple
5,74,3000,Varon,60,Primario,Salud_publica,Ocupado,0.43,No_cumple
5,74,12000,Mujer,55,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
5,74,8000,Varon,20,Secundario,Salud_publica,Inactivo,0.43,No_cumple
5,74,8000,Mujer,18,Primario,Salud_publica,Inactivo,0.43,No_cumple
5,74,8000,Mujer,60,Primario,Salud_publica,Inactivo,0.57,No_cumple
5,74,10000,Varon,26,Secundario,Salud_publica,Ocupado,2,No_cumple
5,74,30000,Varon,18,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,17000,Mujer,23,Terciario_Universitario,Salud_publica,Ocupado,2.43,No_cumple
5,74,20000,Mujer,46,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,18000,Mujer,68,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
5,74,30000,Varon,61,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,13000,Varon,36,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
5,74,7200,Mujer,31,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,20000,Mujer,38,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
5,74,15000,Mujer,38,Primario,Salud_publica,Ocupado,2.71,No_cumple
5,74,4000,Varon,60,Primario,Salud_Privada,Inactivo,0.86,No_cumple
5,74,20000,Varon,63,Primario,Salud_Privada,Inactivo,3.14,Cumple
5,74,15000,Mujer,48,Secundario,Salud_Privada,Ocupado,4,Cumple
5,74,21200,Mujer,58,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,20000,Mujer,66,Secundario,Salud_Privada,Inactivo,3,Cumple
5,74,18000,Mujer,69,Primario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Varon,70,Primario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,13000,Varon,69,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,12000,Mujer,21,Terciario_Universitario,Salud_publica,Inactivo,3,Cumple
5,74,20000,Mujer,55,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,27000,Mujer,36,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,40000,Mujer,38,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,13000,Mujer,43,Secundario,Salud_Privada,Inactivo,4.71,Cumple
5,74,7200,Varon,19,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,16000,Varon,49,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
5,74,40000,Mujer,52,Terciario_Universitario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,40000,Mujer,21,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
5,74,18000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Varon,66,Secundario,Salud_publica,Inactivo,3,Cumple
5,74,16000,Mujer,29,Secundario,Salud_publica,Ocupado,1,No_cumple
5,74,8000,Mujer,62,Secundario,Salud_Privada,Inactivo,3,Cumple
5,74,23000,Varon,62,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,8000,Varon,80,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,20000,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,30000,Varon,61,Primario,Salud_publica,Ocupado,0.86,No_cumple
5,74,42000,Mujer,21,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
5,74,18000,Varon,76,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,20000,Varon,39,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
5,74,10000,Mujer,44,Primario,Salud_publica,Inactivo,2.14,No_cumple
5,74,14000,Varon,77,Primario,Salud_Privada,Inactivo,3,Cumple
5,74,22000,Varon,42,Secundario,Salud_publica,Ocupado,2.14,No_cumple
5,74,15000,Varon,71,Primario,Salud_Privada,Desocupado,1.57,No_cumple
5,74,20000,Mujer,54,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,30000,Varon,38,Primario,Salud_Privada,Ocupado,3,Cumple
5,74,35000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
5,74,20000,Varon,36,Secundario,Salud_publica,Ocupado,2.57,No_cumple
5,74,30000,Varon,35,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,20000,Varon,59,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,18000,Mujer,37,Secundario,Salud_publica,Ocupado,0.57,No_cumple
5,74,35000,Mujer,23,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,10000,Mujer,50,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,9300,Varon,62,Primario,Salud_Privada,Ocupado,2.29,No_cumple
5,74,5700,Varon,59,Primario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,20000,Mujer,71,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,7000,Varon,26,Terciario_Universitario,Salud_publica,Ocupado,0.57,No_cumple
5,74,70000,Varon,45,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
5,74,45000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,6200,Mujer,39,Secundario,Salud_publica,Inactivo,2.29,No_cumple
5,74,11000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,18000,Mujer,27,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,50000,Mujer,66,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
6,26,25000,Varon,31,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,70000,Varon,60,Secundario,Salud_Privada,Desocupado,1.57,No_cumple
6,26,45000,Varon,54,Secundario,Salud_Privada,Ocupado,1,No_cumple
6,26,12000,Varon,35,Primario,Salud_publica,Ocupado,1.14,No_cumple
6,26,10000,Mujer,64,Primario,Salud_Privada,Inactivo,1.71,No_cumple
6,26,33000,Mujer,66,Secundario,Salud_Privada,Ocupado,3,Cumple
6,26,10000,Mujer,72,Primario,Salud_publica,Inactivo,4,Cumple
6,26,50000,Mujer,28,Primario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,9000,Varon,79,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
6,26,25000,Mujer,58,Primario,Salud_Privada,Inactivo,1.14,No_cumple
6,26,30000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
6,26,46000,Mujer,46,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,7000,Varon,27,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,70000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
6,26,20000,Mujer,53,Terciario_Universitario,Salud_publica,Inactivo,0,No_cumple
6,26,28000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
6,26,35000,Mujer,32,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,20000,Mujer,58,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,80000,Varon,46,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
6,26,65000,Varon,30,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
6,26,25000,Varon,21,Secundario,Salud_publica,Desocupado,1.29,No_cumple
6,26,38000,Varon,41,Primario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,3000,Varon,77,Primario,Salud_Privada,Inactivo,4,Cumple
6,26,25000,Mujer,63,Primario,Salud_Privada,Inactivo,1.29,No_cumple
6,26,13000,Mujer,61,Secundario,Salud_Privada,Inactivo,4.43,Cumple
6,26,23000,Mujer,24,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,50000,Varon,41,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
6,26,12000,Varon,84,Primario,Salud_Privada,Inactivo,4,Cumple
6,26,45000,Mujer,54,Secundario,Salud_Privada,Inactivo,2,No_cumple
6,26,40000,Varon,57,Secundario,Salud_publica,Ocupado,1.14,No_cumple
6,26,34000,Varon,68,Primario,Salud_Privada,Inactivo,1.43,No_cumple
6,26,60000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
6,26,3500,Varon,34,Secundario,Salud_Privada,Ocupado,1,No_cumple
6,26,26000,Mujer,33,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,60000,Mujer,47,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
6,26,120000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
6,26,17000,Mujer,37,Secundario,Salud_publica,Inactivo,1.29,No_cumple
6,26,40000,Mujer,38,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
6,26,35000,Varon,56,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
6,26,6500,Varon,40,Secundario,Salud_Privada,Desocupado,0.29,No_cumple
6,26,45000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,20000,Varon,45,Primario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,15000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
6,26,15000,Mujer,38,Secundario,Salud_Privada,Ocupado,2,No_cumple
6,26,38000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,12000,Mujer,82,Primario,Salud_Privada,Inactivo,1.86,No_cumple
6,26,40000,Varon,72,Secundario,Salud_Privada,Inactivo,2,No_cumple
6,26,40000,Varon,73,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
6,26,16000,Varon,63,Primario,Salud_Privada,Ocupado,3.14,Cumple
6,26,16000,Varon,39,Primario,Salud_publica,Ocupado,2.14,No_cumple
6,26,23000,Mujer,40,Secundario,Salud_Privada,Inactivo,2,No_cumple
6,26,21000,Mujer,73,Primario,Salud_Privada,Inactivo,3.29,Cumple
6,26,50000,Mujer,64,Primario,Salud_Privada,Inactivo,2.86,No_cumple
6,26,40000,Varon,58,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
6,26,8000,Mujer,36,Secundario,Salud_publica,Inactivo,2.43,No_cumple
6,26,18000,Mujer,71,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
6,26,50000,Mujer,57,Secundario,Salud_Privada,Ocupado,2,No_cumple
6,26,30000,Varon,40,Primario,Salud_Privada,Ocupado,0.71,No_cumple
6,26,5000,Mujer,29,Primario,Salud_publica,Inactivo,0.57,No_cumple
6,26,95000,Varon,56,Primario,Salud_publica,Desocupado,1.14,No_cumple
6,26,15000,Mujer,18,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
6,26,70000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
6,26,6000,Mujer,23,Terciario_Universitario,Salud_publica,Ocupado,0,No_cumple
6,26,20000,Varon,75,Terciario_Universitario,Salud_Privada,Inactivo,1.14,No_cumple
6,26,45000,Mujer,33,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
6,26,24000,Varon,67,Primario,Salud_Privada,Inactivo,4,Cumple
6,26,80000,Varon,47,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
6,26,10000,Mujer,34,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,32000,Varon,39,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
6,26,20000,Mujer,53,Primario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,50000,Mujer,86,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
6,26,11000,Mujer,53,Primario,Salud_Privada,Ocupado,2.43,No_cumple
6,26,30000,Mujer,82,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
6,26,31000,Varon,38,Primario,Salud_Privada,Ocupado,2.14,No_cumple
6,26,22000,Varon,54,Terciario_Universitario,Salud_Privada,Ocupado,3.86,Cumple
6,26,12000,Mujer,33,Secundario,Salud_publica,Ocupado,1.29,No_cumple
6,26,40000,Varon,54,Terciario_Universitario,Salud_publica,Ocupado,4.43,Cumple
6,26,17000,Varon,48,Primario,Salud_publica,Ocupado,2.29,No_cumple
6,26,30000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
6,26,60000,Mujer,36,Secundario,Salud_Privada,Inactivo,2,No_cumple
6,26,60000,Varon,30,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
6,26,8000,Mujer,59,Primario,Salud_publica,Inactivo,2.86,No_cumple
6,26,6000,Varon,26,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,9000,Mujer,55,Primario,Salud_Privada,Ocupado,4,Cumple
6,26,29000,Mujer,65,Primario,Salud_Privada,Inactivo,0.86,No_cumple
6,26,38000,Mujer,62,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
6,26,50000,Mujer,29,Secundario,Salud_Privada,Inactivo,1,No_cumple
6,26,25000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,40000,Mujer,23,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
6,26,38000,Mujer,40,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,12000,Varon,68,Primario,Salud_Privada,Inactivo,0.71,No_cumple
6,26,35000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
6,26,35000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
6,26,40000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
6,26,5000,Mujer,27,Secundario,Salud_publica,Ocupado,0.57,No_cumple
6,26,60000,Mujer,49,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,75000,Varon,49,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,80000,Varon,47,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
6,26,15000,Varon,80,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
6,26,12000,Varon,21,Secundario,Salud_publica,Ocupado,0.71,No_cumple
6,26,23000,Mujer,35,Secundario,Salud_publica,Ocupado,3,Cumple
6,26,24000,Mujer,36,Primario,Salud_Privada,Inactivo,3,Cumple
6,26,15000,Mujer,44,Primario,Salud_publica,Ocupado,0.86,No_cumple
6,26,12000,Varon,30,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,40000,Varon,33,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
6,26,20000,Varon,65,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
6,26,30000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
6,26,75000,Mujer,39,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
6,26,90000,Varon,65,Terciario_Universitario,Salud_Privada,Ocupado,5.71,Cumple
6,26,13400,Mujer,57,Primario,Salud_Privada,Ocupado,0.57,No_cumple
6,26,9000,Mujer,52,Primario,Salud_Privada,Ocupado,1.14,No_cumple
6,26,30000,Mujer,27,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
6,26,5000,Mujer,80,Primario,Salud_Privada,Inactivo,3,Cumple
6,26,25000,Mujer,59,Terciario_Universitario,Salud_Privada,Ocupado,4.71,Cumple
6,26,70000,Mujer,35,Terciario_Universitario,Salud_Privada,Inactivo,3.57,Cumple
6,26,20000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,15000,Mujer,51,Primario,Salud_publica,Ocupado,0.71,No_cumple
6,26,12000,Varon,52,Primario,Salud_publica,Ocupado,1.14,No_cumple
6,26,35000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
6,26,80000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
6,26,25000,Mujer,24,Secundario,Salud_publica,Desocupado,0.43,No_cumple
6,26,40000,Mujer,33,Primario,Salud_Privada,Inactivo,3,Cumple
6,26,15000,Mujer,28,Secundario,Salud_Privada,Inactivo,4,Cumple
6,26,24000,Mujer,23,Secundario,Salud_publica,Inactivo,0.43,No_cumple
6,26,20000,Varon,53,Primario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,15000,Varon,24,Primario,Salud_publica,Desocupado,3,Cumple
6,26,18000,Varon,52,Primario,Salud_Privada,Ocupado,1.86,No_cumple
6,26,35000,Varon,30,Secundario,Salud_publica,Desocupado,1.29,No_cumple
6,26,40000,Varon,58,Secundario,Salud_Privada,Inactivo,1,No_cumple
6,26,2000,Mujer,29,Secundario,Salud_publica,Ocupado,1.14,No_cumple
6,26,20000,Mujer,52,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
6,26,8000,Mujer,20,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
6,26,20000,Varon,85,Primario,Salud_Privada,Inactivo,1.29,No_cumple
6,26,12000,Mujer,21,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
6,26,6000,Mujer,54,Secundario,Salud_publica,Inactivo,1.14,No_cumple
6,26,25000,Mujer,37,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,20000,Mujer,55,Primario,Salud_publica,Ocupado,1,No_cumple
6,26,50000,Mujer,40,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
6,26,25000,Mujer,26,Secundario,Salud_publica,Inactivo,1.43,No_cumple
6,26,50000,Mujer,79,Terciario_Universitario,Salud_Privada,Inactivo,6,Cumple
6,26,38000,Mujer,54,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,35000,Varon,68,Primario,Salud_Privada,Inactivo,5,Cumple
6,26,36000,Varon,76,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
6,26,10000,Mujer,62,Primario,Salud_publica,Inactivo,7,Cumple
6,26,8000,Mujer,21,Secundario,Salud_publica,Desocupado,5,Cumple
6,26,10000,Varon,21,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
6,26,4000,Varon,38,Primario,Salud_publica,Ocupado,1.14,No_cumple
6,26,10000,Varon,25,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,30000,Mujer,47,Primario,Salud_Privada,Inactivo,4.29,Cumple
6,26,14000,Mujer,69,Secundario,Salud_Privada,Inactivo,3.14,Cumple
6,26,25000,Mujer,69,Primario,Salud_Privada,Inactivo,1.71,No_cumple
6,26,25000,Mujer,42,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
6,26,25000,Varon,44,Primario,Salud_Privada,Ocupado,0.43,No_cumple
6,26,20000,Mujer,27,Secundario,Salud_publica,Ocupado,3.14,Cumple
6,26,12000,Mujer,68,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
6,26,16000,Mujer,83,Primario,Salud_Privada,Inactivo,1.43,No_cumple
6,26,13000,Mujer,44,Secundario,Salud_publica,Inactivo,0.71,No_cumple
6,26,15000,Mujer,21,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
6,26,4000,Mujer,50,Secundario,Salud_publica,Inactivo,1.43,No_cumple
6,26,30000,Mujer,26,Secundario,Salud_publica,Inactivo,0.14,No_cumple
6,26,15000,Mujer,35,Secundario,Salud_Privada,Ocupado,4,Cumple
6,26,18000,Mujer,60,Primario,Salud_Privada,Inactivo,2.29,No_cumple
6,26,50000,Mujer,34,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
6,26,40000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
6,26,30000,Varon,32,Primario,Salud_publica,Ocupado,1.14,No_cumple
6,26,15000,Mujer,22,Terciario_Universitario,Salud_Privada,Desocupado,1.57,No_cumple
6,26,40000,Mujer,69,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
6,26,15000,Mujer,20,Secundario,Salud_publica,Ocupado,2.57,No_cumple
6,26,49000,Mujer,50,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
6,26,18000,Varon,36,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,5000,Varon,38,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
6,26,15000,Mujer,64,Primario,Salud_Privada,Inactivo,0.71,No_cumple
6,26,50000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
6,26,60000,Mujer,48,Secundario,Salud_publica,Ocupado,0.86,No_cumple
6,26,30000,Varon,28,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
6,26,50000,Varon,57,Primario,Salud_Privada,Ocupado,4,Cumple
6,26,23000,Mujer,63,Secundario,Salud_Privada,Inactivo,5,Cumple
6,26,10000,Mujer,42,Primario,Salud_publica,Ocupado,1.14,No_cumple
6,26,30000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
6,26,30000,Mujer,29,Primario,Salud_Privada,Inactivo,2.29,No_cumple
6,26,9000,Mujer,61,Secundario,Salud_publica,Inactivo,5,Cumple
6,26,30000,Mujer,27,Primario,Salud_Privada,Ocupado,2.14,No_cumple
6,26,20000,Mujer,19,Secundario,Salud_publica,Ocupado,3.29,Cumple
6,26,30000,Varon,25,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,20000,Mujer,21,Terciario_Universitario,Salud_publica,Inactivo,1.29,No_cumple
6,26,25000,Varon,30,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
6,26,25000,Varon,66,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
6,26,10000,Mujer,18,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
6,26,60000,Varon,25,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
6,26,10000,Mujer,22,Terciario_Universitario,Salud_publica,Inactivo,1.57,No_cumple
