Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,2,Córdoba,Femenino,60,Secundario,Inactivo,4,9600,Salud_Privada,0,3,Cumple,1
2013,4,Corrientes,Femenino,64,Secundario,Ocupado,5,12000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Catamarca,Femenino,71,Primario,Inactivo,4,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Femenino,57,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,Femenino,37,Primario,Inactivo,5,17000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Chubut,Femenino,49,Secundario,Ocupado,5,15000,Salud_Privada,0,8.714285714285714,Cumple,1
2013,1,Buenos Aires,Femenino,70,Primario,Inactivo,3,5000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,Femenino,75,Primario,Inactivo,3,4500,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,59,Primario,Ocupado,4,7000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,5,Mendoza,Masculino,76,Primario,Inactivo,3,4000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Formosa,Masculino,58,Primario,Ocupado,3,3000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Masculino,72,Primario,Inactivo,3,4400,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Masculino,74,Primario,Inactivo,2,2400,Salud_Privada,0,4.285714285714286,Cumple,1
2013,2,Entre Ríos,Masculino,70,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,6,Chubut,Masculino,50,Secundario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,Masculino,58,Secundario,Ocupado,5,10500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Masculino,53,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,3,Santiago del Estero,Masculino,62,Primario,Inactivo,1,1450,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Corrientes,Masculino,35,Secundario,Ocupado,1,3800,Salud_Publica,0,4,Cumple,1
2013,6,Río Negro,Masculino,51,Secundario,Ocupado,5,14000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,San Juan,Masculino,57,Primario,Inactivo,1,1200,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Corrientes,Masculino,60,Primario,Inactivo,1,1600,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,6,Río Negro,Masculino,53,Secundario,Ocupado,5,15000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,5,Mendoza,Masculino,71,Primario,Ocupado,4,7000,Salud_Privada,0,1,No_cumple,0
2013,4,Misiones,Masculino,51,Terciario_Universitario,Ocupado,3,7000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Masculino,79,Secundario,Inactivo,4,7000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,68,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,Masculino,63,Primario,Inactivo,3,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,6,Río Negro,Masculino,76,Primario,Inactivo,3,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,Masculino,51,Secundario,Ocupado,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Entre Ríos,Masculino,85,Primario,Inactivo,2,2400,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Masculino,50,Secundario,Ocupado,1,1300,Salud_Publica,1,3.142857142857143,Cumple,1
2013,6,Santa Cruz,Masculino,56,Primario,Inactivo,5,20000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,Masculino,79,Secundario,Inactivo,4,4000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,CABA,Masculino,58,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,6,Tierra del Fuego,Masculino,57,Primario,Ocupado,5,25000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,Masculino,53,Primario,Ocupado,4,8000,Salud_Publica,0,4,Cumple,1
2013,6,Chubut,Masculino,50,Secundario,Ocupado,3,7000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,Masculino,34,Secundario,Ocupado,5,20000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,Masculino,64,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Masculino,82,Secundario,Ocupado,5,18000,Salud_Privada,0,2,No_cumple,0
2013,2,Entre Ríos,Masculino,86,Primario,Inactivo,3,4800,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,Masculino,57,Primario,Desocupado,1,1500,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,5,San Luis,Masculino,59,Primario,Ocupado,3,5000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,51,Primario,Ocupado,1,4000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,57,Primario,Ocupado,5,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,Masculino,52,Secundario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,Masculino,69,Primario,Ocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Masculino,42,Secundario,Ocupado,2,4500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,Femenino,63,Primario,Inactivo,3,2900,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,80,Primario,Inactivo,2,2400,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,Femenino,53,Primario,Ocupado,3,4000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Femenino,70,Primario,Inactivo,3,4600,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Corrientes,Femenino,52,Secundario,Inactivo,3,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,Femenino,88,Primario,Inactivo,2,3000,Salud_Privada,0,4,Cumple,1
2013,1,CABA,Femenino,82,Primario,Inactivo,2,2000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,Femenino,80,Secundario,Inactivo,2,2200,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,60,Primario,Ocupado,2,4000,Salud_Privada,0,1,No_cumple,0
2013,3,Santiago del Estero,Femenino,66,Primario,Inactivo,1,2500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Femenino,62,Primario,Inactivo,2,2500,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,5,San Juan,Femenino,56,Primario,Ocupado,2,4000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,59,Secundario,Inactivo,1,2000,Salud_Publica,0,3.857142857142857,Cumple,1
2013,3,Santiago del Estero,Femenino,73,Primario,Inactivo,1,3500,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Femenino,63,Secundario,Inactivo,3,2700,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Femenino,68,Primario,Ocupado,2,3000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,Femenino,64,Primario,Ocupado,3,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,Femenino,59,Primario,Ocupado,2,3400,Salud_Publica,0,1,No_cumple,0
2013,4,Corrientes,Femenino,65,Secundario,Inactivo,2,1900,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,67,Primario,Inactivo,2,3000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Femenino,83,Primario,Inactivo,2,2500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,58,Primario,Ocupado,2,2300,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Entre Ríos,Femenino,58,Secundario,Ocupado,4,12000,Salud_Publica,1,2,No_cumple,0
2013,1,Buenos Aires,Femenino,68,Primario,Inactivo,1,2300,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Femenino,55,Secundario,Ocupado,1,3000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,La Rioja,Femenino,59,Primario,Inactivo,1,1500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,77,Primario,Inactivo,4,7000,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,Femenino,66,Primario,Inactivo,4,7000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Formosa,Femenino,59,Secundario,Inactivo,1,3000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,5,Mendoza,Femenino,65,Primario,Inactivo,3,5500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Femenino,65,Secundario,Ocupado,4,8000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Formosa,Femenino,52,Primario,Inactivo,1,2700,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,6,Río Negro,Femenino,66,Primario,Inactivo,2,5000,Salud_Privada,0,2,No_cumple,0
2013,1,CABA,Femenino,73,Primario,Inactivo,5,15000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,Masculino,60,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,San Juan,Femenino,54,Secundario,Inactivo,3,3800,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Río Negro,Femenino,71,Secundario,Inactivo,4,5500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Río Negro,Femenino,37,Terciario_Universitario,Ocupado,4,6500,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,60,Secundario,Inactivo,1,1000,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,2,Córdoba,Femenino,65,Secundario,Ocupado,5,10000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Femenino,40,Terciario_Universitario,Ocupado,3,4500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,Jujuy,Femenino,79,Secundario,Inactivo,4,9000,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,Femenino,51,Secundario,Inactivo,3,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,Femenino,68,Secundario,Inactivo,2,4800,Salud_Publica,0,1,No_cumple,0
2013,2,Córdoba,Femenino,56,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,Masculino,18,Secundario,Inactivo,4,15000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,Femenino,67,Secundario,Inactivo,5,10000,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,Femenino,57,Primario,Inactivo,5,11000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,90,Primario,Inactivo,5,20000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,Femenino,62,Secundario,Ocupado,3,8000,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,69,Secundario,Inactivo,1,3300,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Femenino,64,Secundario,Inactivo,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Entre Ríos,Femenino,52,Secundario,Ocupado,2,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,Femenino,87,Primario,Inactivo,4,10000,Salud_Privada,0,1,No_cumple,0
2013,5,Mendoza,Femenino,52,Secundario,Inactivo,3,5000,Salud_Privada,0,4,Cumple,1
2013,3,Santiago del Estero,Femenino,51,Secundario,Ocupado,3,6000,Salud_Privada,0,3,Cumple,1
2013,3,Tucumán,Femenino,64,Secundario,Inactivo,5,12000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,53,Terciario_Universitario,Ocupado,2,3000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Santa Cruz,Femenino,73,Secundario,Inactivo,5,11000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,Masculino,80,Secundario,Inactivo,3,5000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Santiago del Estero,Masculino,50,Secundario,Ocupado,2,3000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,Masculino,65,Primario,Inactivo,1,1600,Salud_Publica,1,0.8571428571428571,No_cumple,0
2013,4,Misiones,Masculino,59,Secundario,Ocupado,1,2500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Río Negro,Masculino,72,Primario,Ocupado,5,7500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,Masculino,54,Primario,Inactivo,4,5000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Masculino,73,Primario,Inactivo,3,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Masculino,65,Secundario,Ocupado,5,35000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,CABA,Masculino,67,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,3.857142857142857,Cumple,1
2013,3,Santiago del Estero,Masculino,78,Primario,Inactivo,5,7000,Salud_Privada,0,0,No_cumple,0
2013,6,Neuquén,Masculino,75,Terciario_Universitario,Ocupado,3,4000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Masculino,82,Secundario,Inactivo,1,2000,Salud_Privada,0,3,Cumple,1
2013,3,Santiago del Estero,Masculino,50,Primario,Ocupado,1,2000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Masculino,66,Secundario,Inactivo,3,4000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,59,Secundario,Ocupado,5,15000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Catamarca,Masculino,82,Primario,Inactivo,2,2300,Salud_Privada,0,3,Cumple,1
2013,3,Tucumán,Masculino,61,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,5.714285714285714,Cumple,1
2013,4,Formosa,Masculino,62,Primario,Ocupado,1,2500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,52,Terciario_Universitario,Ocupado,1,3500,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,58,Secundario,Ocupado,4,12000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,56,Primario,Ocupado,3,5100,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,Masculino,75,Secundario,Inactivo,5,14000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,Masculino,62,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,Masculino,72,Primario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Neuquén,Masculino,73,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,Masculino,71,Secundario,Inactivo,4,7000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,CABA,Masculino,55,Secundario,Ocupado,3,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,Masculino,54,Primario,Ocupado,3,6000,Salud_Privada,0,0,No_cumple,0
2013,4,Formosa,Masculino,52,Secundario,Inactivo,2,4000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,2,Entre Ríos,Masculino,51,Terciario_Universitario,Ocupado,5,17000,Salud_Privada,0,3,Cumple,1
2013,6,Santa Cruz,Masculino,64,Primario,Inactivo,1,1350,Salud_Privada,0,0,No_cumple,0
2013,3,Catamarca,Masculino,50,Secundario,Ocupado,3,7000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,5,San Luis,Masculino,72,Primario,Inactivo,3,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Juan,Masculino,70,Primario,Ocupado,1,500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Chubut,Masculino,49,Secundario,Desocupado,3,6000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Masculino,51,Secundario,Ocupado,5,15000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,5,Mendoza,Femenino,75,Primario,Inactivo,3,3600,Salud_Privada,0,3,Cumple,1
2013,3,Salta,Femenino,80,Primario,Inactivo,2,2400,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Femenino,87,Primario,Inactivo,5,7000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,70,Secundario,Inactivo,3,3200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Femenino,68,Primario,Inactivo,2,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Jujuy,Femenino,69,Primario,Ocupado,1,1200,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Corrientes,Femenino,57,Primario,Ocupado,1,2300,Salud_Privada,1,2,No_cumple,0
2013,5,San Luis,Femenino,54,Secundario,Ocupado,2,3000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,64,Secundario,Inactivo,2,2000,Salud_Privada,0,4.857142857142857,Cumple,1
2013,2,Santa Fe,Femenino,77,Primario,Inactivo,1,2000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Córdoba,Femenino,61,Primario,Ocupado,4,8000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,Femenino,61,Secundario,Ocupado,4,5000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,72,Secundario,Inactivo,4,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,San Luis,Femenino,50,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,3,Catamarca,Femenino,66,Primario,Inactivo,1,1500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,86,Secundario,Inactivo,4,5000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,1,Buenos Aires,Femenino,81,Primario,Inactivo,4,4300,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,Femenino,86,Primario,Inactivo,3,3000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Chubut,Femenino,56,Primario,Ocupado,5,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Neuquén,Femenino,53,Secundario,Ocupado,3,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,2,Entre Ríos,Femenino,52,Secundario,Ocupado,3,3500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Salta,Femenino,84,Secundario,Inactivo,5,17300,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Femenino,87,Secundario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Femenino,63,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,6,Cumple,1
2013,1,CABA,Femenino,82,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Catamarca,Femenino,70,Primario,Inactivo,1,1200,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Masculino,61,Primario,Ocupado,2,2500,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,33,Secundario,Inactivo,1,3500,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,2,Córdoba,Femenino,73,Terciario_Universitario,Inactivo,2,3500,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,Masculino,56,Primario,Ocupado,1,2400,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,4,Misiones,Femenino,53,Primario,Inactivo,2,5500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,CABA,Femenino,65,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,59,Primario,Ocupado,2,3000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,5,San Juan,Masculino,60,Secundario,Desocupado,1,4200,Salud_Privada,1,2,No_cumple,0
2013,4,Misiones,Femenino,55,Secundario,Ocupado,1,3000,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,Femenino,51,Secundario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Femenino,63,Secundario,Inactivo,5,30000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,75,Terciario_Universitario,Inactivo,4,6500,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,Femenino,53,Primario,Inactivo,4,5500,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Femenino,51,Primario,Desocupado,NA,0,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,2,Entre Ríos,Femenino,54,Secundario,Ocupado,3,5000,Salud_Privada,0,5,Cumple,1
2013,6,Chubut,Femenino,51,Primario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,Femenino,36,Secundario,Ocupado,3,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,CABA,Femenino,57,Secundario,Inactivo,3,6000,Salud_Privada,0,4.428571428571429,Cumple,1
2013,1,CABA,Masculino,70,Secundario,Ocupado,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,65,Secundario,Inactivo,2,3500,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,2,Santa Fe,Masculino,79,Primario,Inactivo,3,4800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,81,Terciario_Universitario,Inactivo,4,6000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Santa Fe,Masculino,63,Primario,Ocupado,1,4000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Masculino,55,Secundario,Inactivo,3,3000,Ns/Nc,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,50,Primario,Ocupado,3,6000,Salud_Publica,0,1,No_cumple,0
2013,4,Corrientes,Masculino,59,Primario,Inactivo,1,600,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,Masculino,55,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Masculino,66,Primario,Inactivo,4,4500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,Masculino,63,Primario,Inactivo,5,6000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,5,Mendoza,Masculino,62,Secundario,Inactivo,2,6000,Salud_Publica,1,0,No_cumple,0
2013,3,La Rioja,Masculino,62,Primario,Ocupado,2,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,Masculino,51,Secundario,Ocupado,3,3000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Salta,Masculino,73,Primario,Inactivo,4,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Tierra del Fuego,Masculino,67,Secundario,Inactivo,2,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Masculino,54,Secundario,Inactivo,4,12000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,57,Secundario,Ocupado,3,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Santiago del Estero,Masculino,54,Primario,Ocupado,2,5000,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,3,Santiago del Estero,Masculino,53,Secundario,Inactivo,3,8500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,Masculino,74,Primario,Ocupado,1,1500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,54,Terciario_Universitario,Ocupado,5,15000,Salud_Publica,0,2,No_cumple,0
2013,6,Santa Cruz,Masculino,77,Primario,Inactivo,5,6000,Salud_Privada,0,5,Cumple,1
2013,3,Santiago del Estero,Masculino,57,Primario,Ocupado,1,3500,Salud_Publica,0,2,No_cumple,0
2013,5,San Luis,Masculino,59,Primario,Ocupado,4,8000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,Masculino,76,Primario,Inactivo,2,2500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,Masculino,51,Secundario,Ocupado,1,1500,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Masculino,56,Primario,Ocupado,3,3800,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,Masculino,76,Primario,Inactivo,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,Masculino,69,Terciario_Universitario,Inactivo,5,25000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Masculino,64,Primario,Ocupado,1,3000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,Masculino,90,Primario,Inactivo,2,2400,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Tucumán,Masculino,58,Primario,Ocupado,5,5900,Salud_Privada,0,3,Cumple,1
2013,5,San Luis,Masculino,53,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,Masculino,52,Secundario,Ocupado,3,2800,Salud_Publica,0,1,No_cumple,0
